"Timestamp","Day","Holiday","HOD","DOW","MOY","DHI","DNI","GHI","Clearsky.DHI","Clearsky.DNI","Clearsky.GHI","Cloud.Type","Dew.Point","Temperature","Pressure","Relative.Humidity","Solar.Zenith.Angle","Precipitable.Water","Wind.Direction","Wind.Speed"
"01/23/2014 05:00",23,0,5,4,1,0,0,0,0,0,0,7,-5.023504639,2.251947021,1005.798218,58.63745117,114.4969233,12.01805687,30.92960358,6.142754078
"01/23/2014 06:00",23,0,6,4,1,0,0,0,0,0,0,7,-5.715155029,1.908746338,1007.321655,57.01931763,102.1789631,12.45620441,28.35898209,6.351999283
"01/23/2014 07:00",23,0,7,4,1,0,0,0,0,0,0,7,-6.954168701,1.64864502,1008.841858,52.83920288,90.2927991,12.81635189,26.2169838,6.499424934
"01/23/2014 08:00",23,0,8,4,1,21,0,21,52,535,153,7,-8.666235352,1.462365723,1010.553955,46.9015274,79.12555364,12.94185066,24.43736267,6.60945034
"01/23/2014 09:00",23,0,9,4,1,89,0,89,72,754,342,7,-10.73291626,0.980737305,1012.508179,41.26579285,69.06135687,12.8962307,22.8936615,6.564535141
"01/23/2014 10:00",23,0,10,4,1,206,52,232,84,851,500,7,-12.89884033,0.411279297,1013.901184,36.14567184,60.6945236,12.75850582,20.76691437,6.401040077
"01/23/2014 11:00",23,0,11,4,1,147,0,147,90,897,607,7,-14.58417358,0.136468506,1014.238403,32.14103317,54.83385087,12.50695705,19.15817261,6.265638351
"01/23/2014 12:00",23,0,12,4,1,200,7,205,93,914,651,7,-15.69522705,0.105126953,1014.111755,29.39341927,52.34346526,12.25517464,16.66455078,6.198602676
"01/23/2014 13:00",23,0,13,4,1,170,0,170,91,907,629,7,-16.29620972,0.101495361,1014.069519,27.96890068,53.69994173,12.07958317,15.02420044,6.193984032
"01/23/2014 14:00",23,0,14,4,1,231,87,277,86,875,541,7,-16.43265381,0.029840088,1014.306396,27.79653168,58.63423219,11.91621971,14.56049347,6.17677021
"01/23/2014 15:00",23,0,15,4,1,151,13,156,75,805,398,4,-16.57752075,-0.500860596,1014.778564,28.54209518,66.34330164,11.68334293,15.36919403,6.036287308
"01/23/2014 16:00",23,0,16,4,1,96,47,107,55,671,218,4,-16.99634399,-1.521124268,1015.436829,29.69393158,75.97127265,11.33329296,16.26116943,5.730913162
"01/23/2014 17:00",23,0,17,4,1,0,0,0,0,0,0,7,-17.30171814,-2.550482178,1016.454895,31.22506714,86.85856936,10.90589523,16.10503387,5.386043549
"01/23/2014 18:00",23,0,18,4,1,0,0,0,0,0,0,7,-17.38220825,-3.403143311,1017.613159,33.04366302,98.56130818,10.5251894,16.14336395,5.060697556
"01/23/2014 19:00",23,0,19,4,1,0,0,0,0,0,0,7,-17.53175964,-4.041204834,1018.522278,34.22524643,110.7700298,10.2244091,16.64787292,4.715380192
"01/23/2014 20:00",23,0,20,4,1,0,0,0,0,0,0,7,-17.65059509,-4.411108398,1019.146729,34.83877945,123.2617008,9.908210754,17.6348114,4.41696167
"01/23/2014 21:00",23,0,21,4,1,0,0,0,0,0,0,7,-17.4736084,-4.623175049,1019.66333,35.93135834,135.8231021,9.520356178,17.63625336,4.206067085
"01/23/2014 22:00",23,0,22,4,1,0,0,0,0,0,0,7,-17.22264709,-4.810308838,1019.852417,37.21932602,148.1352199,9.057042122,17.83239746,3.95655632
"01/23/2014 23:00",23,0,23,4,1,0,0,0,0,0,0,4,-16.99024048,-5.167028809,1019.601685,38.98965836,159.3524606,8.620041847,16.74729919,3.632903576
"01/24/2014 00:00",24,0,0,5,1,0,0,0,0,0,0,4,-16.15085449,-5.627355957,1019.532349,43.30710602,166.0964196,8.283411026,14.44973755,3.336231709
"01/24/2014 01:00",24,0,1,5,1,0,0,0,0,0,0,1,-15.13080444,-5.889990234,1019.404419,48.07665253,162.1208885,7.977945805,9.15020752,3.05290699
"01/24/2014 02:00",24,0,2,5,1,0,0,0,0,0,0,1,-14.88461914,-6.074957275,1018.977173,49.758358,151.6500152,7.697789669,3.513938904,2.747030735
"01/24/2014 03:00",24,0,3,5,1,0,0,0,0,0,0,1,-15.39502563,-6.330664062,1018.583252,48.64791107,139.5207357,7.238348961,0.436531067,2.408666611
"01/24/2014 04:00",24,0,4,5,1,0,0,0,0,0,0,7,-15.88406982,-6.559057617,1018.186157,47.54018021,126.9819347,6.620960712,356.4148865,2.069200993
"01/24/2014 05:00",24,0,5,5,1,0,0,0,0,0,0,7,-15.93753662,-6.716925049,1017.955811,47.9058609,114.434771,6.051329613,351.255127,1.763079643
"01/24/2014 06:00",24,0,6,5,1,0,0,0,0,0,0,7,-15.89334717,-6.707159424,1018.006348,48.04592514,102.1056381,5.551889896,340.4779663,1.49380815
"01/24/2014 07:00",24,0,7,5,1,0,0,0,0,0,0,7,-16.00153198,-5.816595459,1017.877502,44.48390198,90.20263372,5.187411785,326.3752136,1.299257398
"01/24/2014 08:00",24,0,8,5,1,49,484,142,54,573,163,7,-15.97904053,-3.772161865,1017.403076,38.1950264,79.01235504,4.906067848,306.098999,1.244621396
"01/24/2014 09:00",24,0,9,5,1,74,797,361,74,797,361,0,-15.50351562,-1.403051758,1016.806885,33.33490753,68.91909496,4.658816814,283.2875061,1.333544254
"01/24/2014 10:00",24,0,10,5,1,86,895,527,86,895,527,0,-14.67838135,0.651513672,1015.98645,30.72780037,60.51801716,4.361684322,265.5082397,1.574753046
"01/24/2014 11:00",24,0,11,5,1,93,945,640,93,945,640,0,-13.61286011,2.215234375,1014.549072,29.97040749,54.62237258,3.956388712,253.543457,1.931626797
"01/24/2014 12:00",24,0,12,5,1,95,965,688,95,965,688,0,-12.83844604,3.303674316,1012.676086,29.54312515,52.10545043,3.590506554,247.1517334,2.309066296
"01/24/2014 13:00",24,0,13,5,1,94,961,666,94,961,666,0,-12.46228638,3.873345947,1011.104492,29.25613022,53.45243099,3.384514093,243.2820129,2.63097477
"01/24/2014 14:00",24,0,14,5,1,88,930,576,88,930,576,0,-12.2817749,3.8918396,1009.875122,29.64585495,58.39384628,3.304690123,240.7940369,2.876697063
"01/24/2014 15:00",24,0,15,5,1,77,864,427,77,864,427,0,-12.03897705,3.268395996,1008.714966,31.58681107,66.11903245,3.267167091,235.9346008,3.067432404
"01/24/2014 16:00",24,0,16,5,1,57,736,238,57,736,238,0,-10.80313721,1.706842041,1007.715454,38.95388412,75.7651228,3.285156488,229.1962128,3.262946129
"01/24/2014 17:00",24,0,17,5,1,0,0,0,0,0,0,0,-9.707556152,0.38225708,1006.828125,46.72237396,86.66895994,3.343611717,217.9125214,3.631882429
"01/24/2014 18:00",24,0,18,5,1,0,0,0,0,0,0,0,-9.771917725,-0.011785889,1006.002563,47.83178711,98.38499884,3.347332239,214.0655823,4.01673317
"01/24/2014 19:00",24,0,19,5,1,0,0,0,0,0,0,0,-10.03220215,-0.238623047,1005.328979,47.63866425,110.6033193,3.393415451,214.8222351,4.241706848
"01/24/2014 20:00",24,0,20,5,1,0,0,0,0,0,0,0,-10.08087769,-0.452947998,1004.743164,48.20151901,123.0999272,3.651760817,217.3441467,4.466990471
"01/24/2014 21:00",24,0,21,5,1,0,0,0,0,0,0,0,-9.938208008,-0.718634033,1004.064148,49.69996643,135.6595939,4.145180225,221.2289734,4.681288719
"01/24/2014 22:00",24,0,22,5,1,0,0,0,0,0,0,0,-9.570501709,-1.060125732,1003.392761,52.45170593,147.9583888,4.760624409,226.2584686,4.77423811
"01/24/2014 23:00",24,0,23,5,1,0,0,0,0,0,0,0,-9.090032959,-1.42822876,1002.737671,55.95483017,159.1401547,5.417708874,231.6523285,4.759793282
"01/25/2014 00:00",25,0,0,6,1,0,0,0,0,0,0,0,-8.61875,-1.747412109,1002.088745,59.43035507,165.8475575,6.261997223,236.6938019,4.654086113
"01/25/2014 01:00",25,0,1,6,1,0,0,0,0,0,0,0,-8.169622803,-1.981085205,1001.441833,62.61208725,161.9590865,7.43624115,240.7377319,4.444181919
"01/25/2014 02:00",25,0,2,6,1,0,0,0,0,0,0,0,-7.721075439,-2.047277832,1000.605469,65.14408875,151.5561073,8.72574234,244.4269562,4.201131821
"01/25/2014 03:00",25,0,3,6,1,0,0,0,0,0,0,0,-7.264868164,-1.959265137,999.7796631,67.04307556,139.4514769,9.527111053,250.9551544,3.990147352
"01/25/2014 04:00",25,0,4,6,1,0,0,0,0,0,0,0,-6.820257568,-1.869970703,999.1529541,68.9203186,126.9182795,9.765938759,259.960083,3.811906338
"01/25/2014 05:00",25,0,5,6,1,0,0,0,0,0,0,0,-6.43729248,-1.810369873,998.8878174,70.66252899,114.3668058,9.833860397,269.4447327,3.681984901
"01/25/2014 06:00",25,0,6,6,1,0,0,0,0,0,0,0,-6.042272949,-1.562567139,998.8155518,71.51224518,102.0265806,9.851410866,277.8609314,3.588448048
"01/25/2014 07:00",25,0,7,6,1,0,0,0,0,0,0,0,-5.443518066,-0.237188721,998.8188477,67.93728638,90.10671009,9.850768089,286.8987427,3.365219116
"01/25/2014 08:00",25,0,8,6,1,53,552,159,53,552,159,0,-4.140600586,2.659234619,999.140686,60.88195419,78.89328281,9.930887222,299.1685486,2.922087193
"01/25/2014 09:00",25,0,9,6,1,137,329,256,73,767,351,4,-2.185705566,6.680932617,999.5720215,53.18061066,68.77079,10.48754883,311.8283081,2.455456734
"01/25/2014 10:00",25,0,10,6,1,84,859,510,84,859,510,0,-0.585760498,10.79100952,999.5068359,45.29986191,60.33529767,11.39408779,322.074707,2.090559959
"01/25/2014 11:00",25,0,11,6,1,91,902,616,91,902,616,1,0.943933105,14.00890503,998.5847168,40.96895981,54.40465394,12.10420227,328.0612183,1.718753934
"01/25/2014 12:00",25,0,12,6,1,93,916,659,93,916,659,0,2.206719971,16.36751709,997.4700317,38.54000473,51.86155913,12.5588789,326.2007446,1.555148363
"01/25/2014 13:00",25,0,13,6,1,91,908,636,91,908,636,0,2.909326172,17.72863159,996.7022095,37.16622162,53.19994188,12.89780903,334.0707703,1.669236183
"01/25/2014 14:00",25,0,14,6,1,86,874,547,86,874,547,1,3.332788086,17.75527344,996.4998779,38.23146057,58.14969138,13.23294258,341.7993774,1.741982698
"01/25/2014 15:00",25,0,15,6,1,167,298,289,75,805,404,8,4.783349609,16.50142822,996.5567627,45.82248306,65.89214875,13.33382225,344.258667,1.566410661
"01/25/2014 16:00",25,0,16,6,1,93,243,154,56,672,223,4,4.579736328,13.9223877,996.3710938,53.31470871,75.55726842,13.08804607,350.2672424,1.090925336
"01/25/2014 17:00",25,0,17,6,1,0,0,0,0,0,0,7,3.092584229,11.78371582,996.2877197,55.23497391,86.47828527,12.69377804,3.41015625,0.522019804
"01/25/2014 18:00",25,0,18,6,1,0,0,0,0,0,0,7,2.616448975,11.04491577,996.230957,56.07799149,98.20803629,12.22412395,45.5719223,0.368590325
"01/25/2014 19:00",25,0,19,6,1,0,0,0,0,0,0,7,1.645654297,10.56453857,996.0144653,54.02759171,110.4361537,11.75908184,161.2821503,0.813879371
"01/25/2014 20:00",25,0,20,6,1,0,0,0,0,0,0,7,0.575952148,10.05059204,995.5841064,51.77593231,122.937681,11.36795616,177.2861938,1.457920074
"01/25/2014 21:00",25,0,21,6,1,0,0,0,0,0,0,7,0.294061279,9.62935791,995.2026367,52.18379593,135.4953223,11.32819748,181.7349396,2.087983608
"01/25/2014 22:00",25,0,22,6,1,0,0,0,0,0,0,7,0.908349609,9.356256104,994.9150391,55.55887222,147.7800805,11.66082573,184.389801,2.669888496
"01/25/2014 23:00",25,0,23,6,1,0,0,0,0,0,0,7,1.060357666,9.072015381,994.5162354,57.25489426,158.9249881,12.05290318,187.5192261,3.149852514
"01/26/2014 00:00",26,0,0,0,1,0,0,0,0,0,0,7,1.07052002,8.715478516,994.152832,58.69210434,165.5933655,12.45621109,192.0012207,3.520939827
"01/26/2014 01:00",26,0,1,0,1,0,0,0,0,0,0,7,1.157159424,8.311791992,993.7216797,60.69483185,161.7889493,12.99287605,196.8049774,3.836184025
"01/26/2014 02:00",26,0,2,0,1,0,0,0,0,0,0,7,1.342767334,7.957269287,993.2056885,63.00748444,151.454713,13.89991188,200.2149658,4.002088547
"01/26/2014 03:00",26,0,3,0,1,0,0,0,0,0,0,7,1.632745361,7.717370605,992.4204102,65.38890839,139.3756375,15.35364151,198.708847,3.965459347
"01/26/2014 04:00",26,0,4,0,1,0,0,0,0,0,0,7,2.024438477,7.610253906,991.6125488,67.73731995,126.8485515,16.61549187,194.9154816,3.927040577
"01/26/2014 05:00",26,0,5,0,1,0,0,0,0,0,0,7,2.350793457,7.460717773,991.0205688,70.04125977,114.2930228,16.51246071,191.7063599,4.041123867
"01/26/2014 06:00",26,0,6,0,1,0,0,0,0,0,0,4,2.577478027,7.279473877,990.4020996,72.06564331,101.9418025,15.12912941,189.8891449,4.245667934
"01/26/2014 07:00",26,0,7,0,1,0,0,0,0,0,0,7,2.887994385,7.7796875,989.8796997,71.19838715,90.00505611,14.01130009,188.1335754,4.31842041
"01/26/2014 08:00",26,0,8,0,1,63,0,63,52,543,158,4,3.482904053,9.324639893,989.4370117,66.88342285,78.76838218,13.95734024,186.4406281,4.143455029
"01/26/2014 09:00",26,0,9,0,1,139,322,257,73,756,349,3,4.17925415,11.83666382,988.897583,59.41835022,68.61650259,14.2319355,184.5096741,4.031959534
"01/26/2014 10:00",26,0,10,0,1,211,327,374,84,850,508,2,4.484521484,14.62029419,987.9230957,50.62287521,60.14643842,14.49917221,184.0524445,4.152159214
"01/26/2014 11:00",26,0,11,0,1,265,284,432,90,895,615,4,4.339868164,17.52208862,986.4984131,41.64318466,54.18077798,14.57116699,186.8442841,4.30885458
"01/26/2014 12:00",26,0,12,0,1,263,385,503,93,914,660,4,3.999536133,19.81801758,985.0592041,35.22270966,51.61188508,13.99569607,193.5913239,4.273634911
"01/26/2014 13:00",26,0,13,0,1,237,445,505,91,910,640,3,3.893640137,20.72936401,984.0085449,33.04760742,52.94258263,12.96854115,200.2216797,3.961671829
"01/26/2014 14:00",26,0,14,0,1,222,337,402,86,881,555,7,4.020715332,20.80358276,983.4888916,33.19183731,57.90188673,12.07252407,206.0533752,3.505261898
"01/26/2014 15:00",26,0,15,0,1,76,815,412,76,815,412,8,5.524102783,19.66674194,983.2312012,39.544487,65.66276991,11.39963055,208.6336975,2.868770599
"01/26/2014 16:00",26,0,16,0,1,56,603,208,56,685,230,8,6.211602783,17.11577759,983.2058105,48.65940094,75.3478194,10.84811115,198.8373718,2.309636354
"01/26/2014 17:00",26,0,17,0,1,0,0,0,0,0,0,0,5.159020996,14.84581909,983.5925293,52.29465485,86.28664067,10.45720291,186.5818481,2.041261673
"01/26/2014 18:00",26,0,18,0,1,0,0,0,0,0,0,0,4.674432373,13.70873413,984.1895752,54.4180336,98.03049847,10.19452286,177.5950623,1.791708946
"01/26/2014 19:00",26,0,19,0,1,0,0,0,0,0,0,0,4.499475098,12.78771362,984.6992188,57.08493423,110.2685927,9.89162159,172.7828674,1.390091658
"01/26/2014 20:00",26,0,20,0,1,0,0,0,0,0,0,0,4.406915283,11.81139526,985.3228149,60.47389984,122.7750029,9.383769989,163.1984863,0.784229755
"01/26/2014 21:00",26,0,21,0,1,0,0,0,0,0,0,0,4.368188477,10.80120239,986.1317139,64.48232269,135.3303082,8.907100677,130.6871948,0.739381194
"01/26/2014 22:00",26,0,22,0,1,0,0,0,0,0,0,0,4.307977295,9.827325439,987.026001,68.522995,147.6002984,8.634710312,24.96115875,1.790187597
"01/26/2014 23:00",26,0,23,0,1,0,0,0,0,0,0,0,4.277215576,8.955804443,987.9741211,72.50110626,158.7069711,8.621032715,19.03275299,3.296639919
"01/27/2014 00:00",27,0,0,1,1,0,0,0,0,0,0,0,4.436120605,8.114038086,989.1293945,77.60987854,165.3339649,9.103831291,17.65707397,4.818452835
"01/27/2014 01:00",27,0,1,1,1,0,0,0,0,0,0,0,4.214440918,7.328363037,990.6777344,80.61606598,161.6105634,10.11475086,17.06324005,6.554491043
"01/27/2014 02:00",27,0,2,1,1,0,0,0,0,0,0,0,1.855126953,6.5112854,992.6395264,72.15468597,151.3458156,10.8485136,17.96761322,8.201672554
"01/27/2014 03:00",27,0,3,1,1,0,0,0,0,0,0,0,-3.710516357,4.308770752,994.8581543,55.97423935,139.2931912,10.09813118,17.66394043,8.758537292
"01/27/2014 04:00",27,0,4,1,1,0,0,0,0,0,0,0,-9.722662354,1.176049805,996.8519287,44.07248688,126.7727355,8.651322365,16.34805298,8.495801926
"01/27/2014 05:00",27,0,5,1,1,0,0,0,0,0,0,0,-11.64267578,-0.698309326,998.649353,43.34369659,114.2134222,7.855588913,15.34955597,8.185621262
"01/27/2014 06:00",27,0,6,1,1,0,0,0,0,0,0,0,-11.60401001,-1.249090576,1000.308044,45.26428986,101.85132,7.560857296,14.73841095,7.891396523
"01/27/2014 07:00",27,0,7,1,1,0,0,0,0,0,0,0,-13.22568359,-1.000463867,1001.759033,39.00593567,89.89770366,7.467036724,13.71945953,7.73043108
"01/27/2014 08:00",27,0,8,1,1,54,568,166,54,568,166,0,-15.59888306,-0.241400146,1003.158997,30.38341141,78.63770206,7.499094009,13.15565491,7.674920559
"01/27/2014 09:00",27,0,9,1,1,74,781,361,74,781,361,0,-16.5361084,0.818475342,1004.321045,26.03092766,68.45629662,7.696627617,14.04766083,7.429308891
"01/27/2014 10:00",27,0,10,1,1,86,874,524,86,874,524,1,-16.86746826,2.201043701,1004.881775,22.93238831,59.95151552,8.033024788,15.10172272,6.960569859
"01/27/2014 11:00",27,0,11,1,1,171,618,534,92,917,633,7,-17.06784668,3.438806152,1004.687012,20.65673828,53.95082999,8.388378143,14.76720428,6.529878616
"01/27/2014 12:00",27,0,12,1,1,95,932,677,95,932,677,0,-17.39742126,3.633752441,1004.064941,19.81855774,51.35652375,8.733495712,13.88918304,6.232983589
"01/27/2014 13:00",27,0,13,1,1,229,476,518,93,924,654,8,-17.69779053,3.135461426,1003.728882,20.01464653,52.68046288,9.042280197,12.6428833,5.993186474
"01/27/2014 14:00",27,0,14,1,1,230,56,260,88,890,565,7,-17.92603149,2.594445801,1003.871094,20.39961624,57.65055242,9.299837112,10.84342194,5.788488865
"01/27/2014 15:00",27,0,15,1,1,102,633,365,77,821,419,8,-18.22423401,1.696984863,1004.02478,21.20474625,65.43101532,9.535125732,11.32339478,5.601371765
"01/27/2014 16:00",27,0,16,1,1,103,76,123,58,689,235,7,-18.43910828,0.542260742,1003.913147,22.6230793,75.13688479,9.750614166,13.46908569,5.437366962
"01/27/2014 17:00",27,0,17,1,1,39,0,39,39,525,75,7,-18.4328064,-0.495855713,1004.267334,24.40466309,86.09411986,9.899616241,15.5042038,5.378157616
"01/27/2014 18:00",27,0,18,1,1,0,0,0,0,0,0,7,-18.43997803,-1.409216309,1005.106567,26.07358932,97.85246123,9.873840332,15.36585236,5.385148048
"01/27/2014 19:00",27,0,19,1,1,0,0,0,0,0,0,4,-18.39113464,-2.411444092,1005.742065,28.18832016,110.1006936,9.66377449,16.03517914,5.320406914
"01/27/2014 20:00",27,0,20,1,1,0,0,0,0,0,0,4,-17.81007996,-3.338537598,1006.035461,31.7200985,122.611931,9.515358925,17.72707367,5.120500565
"01/27/2014 21:00",27,0,21,1,1,0,0,0,0,0,0,7,-17.59116211,-3.974829102,1006.336426,33.88531876,135.1645697,9.672288895,19.76173401,4.826984882
"01/27/2014 22:00",27,0,22,1,1,0,0,0,0,0,0,6,-17.70859375,-4.364202881,1006.748047,34.54668045,147.4190435,9.9239645,21.02490997,4.546813011
"01/27/2014 23:00",27,0,23,1,1,0,0,0,0,0,0,7,-17.46213379,-4.613775635,1006.731934,35.94061661,158.486113,9.901597977,22.56504822,4.38803196
"01/28/2014 00:00",28,0,0,2,1,0,0,0,0,0,0,7,-17.13294067,-4.810827637,1006.814941,37.50222015,165.0694742,9.655135155,22.90522003,4.391746521
"01/28/2014 01:00",28,0,1,2,1,0,0,0,0,0,0,4,-16.75620117,-5.003820801,1007.20166,39.27345276,161.4240257,9.393120766,21.41117096,4.4801054
"01/28/2014 02:00",28,0,2,2,1,0,0,0,0,0,0,4,-16.36838379,-5.203955078,1007.48999,41.18522263,151.2294075,9.085963249,20.87163544,4.548054695
"01/28/2014 03:00",28,0,3,2,1,0,0,0,0,0,0,4,-15.90982666,-5.543371582,1007.530579,43.90247345,139.2041184,8.581933022,23.21659088,4.563212395
"01/28/2014 04:00",28,0,4,2,1,0,0,0,0,0,0,4,-15.29453125,-6.004766846,1007.605713,47.84814835,126.6908219,7.741879463,26.08692932,4.499541283
"01/28/2014 05:00",28,0,5,2,1,0,0,0,0,0,0,1,-14.37894287,-6.352819824,1008.144165,52.98020172,114.1280087,6.89179945,26.77798462,4.449163437
"01/28/2014 06:00",28,0,6,2,1,0,0,0,0,0,0,1,-13.54599609,-6.382391357,1008.787354,56.83613968,101.7551539,6.455985546,25.96540833,4.404325485
"01/28/2014 07:00",28,0,7,2,1,0,0,0,0,0,0,1,-13.58539429,-5.499182129,1009.466736,52.96690369,89.78468867,6.31207037,25.1652298,4.265821934
"01/28/2014 08:00",28,0,8,2,1,55,577,170,55,577,170,4,-13.77854004,-3.723608398,1010.257446,45.61093903,78.50129502,6.238583565,25.42644501,4.081776619
"01/28/2014 09:00",28,0,9,2,1,75,790,368,75,790,368,4,-13.38300171,-1.75369873,1010.773438,40.69861984,68.29023925,6.215491295,25.28383636,3.835259438
"01/28/2014 10:00",28,0,10,2,1,87,884,533,87,884,533,0,-12.8699707,0.032800293,1010.74585,37.23650742,59.75060787,6.262915134,21.86614227,3.58526206
"01/28/2014 11:00",28,0,11,2,1,94,928,643,94,928,643,0,-12.35718384,1.473779297,1010.144043,34.98098373,53.71489744,6.335173607,17.78838348,3.453550339
"01/28/2014 12:00",28,0,12,2,1,178,642,582,96,944,689,7,-11.87033691,2.446099854,1009.456055,33.93754196,51.09557226,6.410996914,13.95262909,3.476746321
"01/28/2014 13:00",28,0,13,2,1,95,938,667,95,938,667,1,-11.44718018,2.794152832,1009.00592,34.24964142,52.41369359,6.424510479,10.35901642,3.596912384
"01/28/2014 14:00",28,0,14,2,1,93,804,526,89,907,578,8,-11.25348511,2.494439697,1008.694946,35.5308609,57.39580934,6.267597675,9.452056885,3.644894361
"01/28/2014 15:00",28,0,15,2,1,65,796,399,79,844,433,7,-11.40579834,1.561761475,1008.670715,37.51611328,65.19700433,5.857409954,8.551109314,3.553608894
"01/28/2014 16:00",28,0,16,2,1,59,722,247,59,722,247,0,-11.2742981,-0.059057617,1008.927124,42.60963821,74.92457271,5.15258646,7.564971924,3.31900239
"01/28/2014 17:00",28,0,17,2,1,40,525,78,40,525,78,0,-10.16495361,-1.58069458,1009.198242,51.99897385,85.90081489,4.289972782,7.197494507,3.076768398
"01/28/2014 18:00",28,0,18,2,1,0,0,0,0,0,0,0,-9.227026367,-2.265753174,1009.575134,58.87910843,97.67399833,3.536551476,5.648094177,2.884400845
"01/28/2014 19:00",28,0,19,2,1,0,0,0,0,0,0,0,-8.761846924,-2.386297607,1009.899414,61.60690689,109.9325113,3.021466017,3.975891113,2.633488178
"01/28/2014 20:00",28,0,20,2,1,0,0,0,0,0,0,0,-7.905310059,-2.10123291,1010.060913,64.47774506,122.4485006,2.704471111,2.438179016,2.310959339
"01/28/2014 21:00",28,0,21,2,1,0,0,0,0,0,0,7,-6.347723389,-1.277227783,1010.144897,68.41598511,134.9981227,2.538119316,0.902572632,1.856906652
"01/28/2014 22:00",28,0,22,2,1,0,0,0,0,0,0,7,-4.953894043,-0.368688965,1010.016357,71.18062592,147.2363149,2.464956284,357.6287842,1.277056932
"01/28/2014 23:00",28,0,23,2,1,0,0,0,0,0,0,0,-4.250799561,0.116174316,1009.796753,72.45743561,158.2624221,2.456545591,353.1238098,0.693890989
"01/29/2014 00:00",29,0,0,3,1,0,0,0,0,0,0,0,-4.207922363,0.363458252,1009.700439,71.40163422,164.8000093,2.523238182,345.9808655,0.267894715
"01/29/2014 01:00",29,0,1,3,1,0,0,0,0,0,0,0,-4.573431396,0.348931885,1009.594543,69.53859711,161.2294422,2.606286764,229.8254547,0.402321905
"01/29/2014 02:00",29,0,2,3,1,0,0,0,0,0,0,0,-4.948126221,0.051629639,1009.35791,69.07115936,151.1054902,2.650787115,188.8676453,0.804829717
"01/29/2014 03:00",29,0,3,3,1,0,0,0,0,0,0,0,-5.154394531,-0.331152344,1009.072815,69.91833496,139.1084063,2.643842459,191.9941864,0.993180752
"01/29/2014 04:00",29,0,4,3,1,0,0,0,0,0,0,0,-5.521368408,-0.832098389,1008.856628,70.52787018,126.6028063,2.633369923,201.1491394,1.153594494
"01/29/2014 05:00",29,0,5,3,1,0,0,0,0,0,0,0,-6.299932861,-1.632543945,1008.853821,70.48069763,114.036792,2.677314043,209.0458069,1.334160924
"01/29/2014 06:00",29,0,6,3,1,0,0,0,0,0,0,7,-7.356695557,-2.512335205,1009.015625,69.34626007,101.6533289,2.745234251,210.1373444,1.542615891
"01/29/2014 07:00",29,0,7,3,1,0,0,0,0,0,0,4,-10.34515991,-2.297155762,1009.218872,54.0426178,89.66605099,2.818382978,209.4376526,1.664552212
"01/29/2014 08:00",29,0,8,3,1,56,617,180,56,617,180,1,-13.06033936,-0.101904297,1009.393616,37.02728271,78.35921719,2.920148849,211.3670959,1.694535613
"01/29/2014 09:00",29,0,9,3,1,130,407,282,75,826,383,4,-13.2196106,2.963647461,1009.431396,29.34209061,68.11840086,3.145379305,213.162262,1.780537844
